UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
131159,American University,80,79,81,81,82,80,77,77,79,3189,5098,549,171,378,555,145,410,1028,332,696,4375,1734,2641,3094,5029,572,187,385,551,153,398,1042,338,704,4400,1749,2651,2953,4947,491,155,336,536,150,386,958,317,641,4435,1731,2704,2971,4938,531,155,376,521,166,355,903,328,575,4428,1752,2676,2944,4762,491,141,350,479,155,324,806,284,522,4236,1727,2509,2885,4455,454,132,322,464,143,321,720,253,467,4059,1703,2356,2961,4338,469,155,314,437,137,300,685,251,434,4077,1746,2331,2952,4260,439,153,286,391,134,257,550,206,344,4061,1712,2349,2853,4217,432,152,280,323,107,216,421,156,265,4068,1691,2377,8287,7952,3044,4908,8123,7764,2928,4836,7900,7544,2790,4754,7909,7540,2796,4744,7706,7386,2782,4604,7340,6985,2714,4271,7299,6970,2818,4152,7212,6941,2828,4113,7070,6813,2743,4070,
222831,Angelo State University,34,37,36,37,30,30,31,31,33,3723,4949,129,57,72,501,281,220,3130,1275,1855,4366,1882,2484,3859,4860,128,59,69,491,272,219,3038,1242,1796,4553,2058,2495,3606,4426,104,51,53,528,290,238,2605,1085,1520,4276,1947,2329,3169,4008,79,36,43,457,256,201,2322,955,1367,3837,1716,2121,2461,2898,46,22,24,445,241,204,1677,716,961,2779,1288,1491,2533,2940,57,25,32,444,232,212,1662,712,950,2976,1424,1552,2703,3215,63,28,35,504,276,228,1702,738,964,3327,1542,1785,2837,3430,87,38,49,589,319,270,1679,738,941,3699,1641,2058,2741,3293,84,37,47,527,283,244,1586,690,896,3679,1655,2024,8672,5459,2429,3030,8719,5332,2389,2943,8032,5169,2317,2852,7177,4716,2121,2595,5359,4608,2152,2456,5473,4698,2195,2503,5918,5035,2343,2692,6267,5218,2413,2805,6034,5133,2386,2747,
197869,Appalachian State University,72,73,72,71,70,69,66,65,66,7608,9773,292,109,183,601,289,312,1090,464,626,14377,6310,8067,7593,9424,301,122,179,610,305,305,987,437,550,14093,6261,7832,7446,9149,306,128,178,630,322,308,791,354,437,13879,6203,7676,7511,8779,301,132,169,570,296,274,716,329,387,13732,6313,7419,7506,8749,253,104,149,501,265,236,666,301,365,13902,6392,7510,7499,8526,216,97,119,492,252,240,666,298,368,13737,6417,7320,7451,8261,220,107,113,449,238,211,585,271,314,13617,6441,7176,7416,8044,201,92,109,439,234,205,514,238,276,13502,6465,7037,7251,7886,200,96,104,485,262,223,458,207,251,13198,6328,6870,17381,16421,7236,9185,17017,16071,7201,8870,16595,15542,7014,8528,16290,15351,7112,8239,16255,15312,7156,8156,16025,15115,7141,7974,15712,14837,7097,7740,15460,14704,7080,7624,15137,14297,6910,7387,
448886,Arizona State University-Downtown Phoenix,69,66,67,64,58,47,,,,2783,5919,495,170,325,509,174,335,2798,857,1941,4111,1333,2778,2889,6013,469,154,315,526,195,331,2716,847,1869,4349,1413,2936,3119,6119,478,166,312,563,184,379,2719,901,1818,4609,1568,3041,3127,6048,417,132,285,574,211,363,2535,837,1698,4782,1643,3139,3088,6062,408,124,284,572,208,364,2504,810,1694,4874,1667,3207,2854,5710,391,125,266,513,191,322,2313,734,1579,4688,1596,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8702,7787,2430,5357,8902,7956,2534,5422,9238,8238,2745,5493,9175,8235,2759,5476,9150,8067,2672,5395,8564,7577,2487,5090,,,,,,,,,,,,,
483124,Arizona State University-Skysong,48,14,20,,,,,,,11988,17792,1194,516,678,2001,757,1244,6069,2319,3750,18594,7700,10894,10115,14231,937,420,517,1562,629,933,4745,1876,2869,15543,6608,8935,8726,11868,757,359,398,1310,542,768,3921,1589,2332,13229,5708,7521,6950,9270,575,274,301,1141,477,664,2944,1221,1723,10366,4499,5867,4742,6600,395,188,207,910,350,560,2081,835,1246,7134,3044,4090,3159,5068,283,140,143,731,289,442,1490,583,907,5114,1927,3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29780,11473,4122,7351,24346,9703,3655,6048,20594,8931,3471,5460,16220,7663,3095,4568,11342,4996,2018,2978,8227,4240,1624,2616,,,,,,,,,,,,,
104151,Arizona State University-Tempe,69,63,67,66,63,59,57,57,59,23957,18887,3408,1912,1496,1586,825,761,9157,4578,4579,21332,12009,9323,24061,18366,3148,1761,1387,1592,806,786,8726,4471,4255,21126,11999,9127,24246,18231,3003,1694,1309,1624,832,792,8281,4243,4038,21495,12288,9207,23735,18093,2863,1601,1262,1582,802,780,7809,4049,3760,21653,12306,9347,22457,17504,2710,1510,1200,1563,773,790,7404,3836,3568,21531,12144,9387,21588,17142,2613,1474,1139,1538,772,766,7145,3727,3418,22214,12487,9727,29503,29879,3460,1818,1642,3006,1357,1649,11480,5255,6225,35502,17843,17659,28938,29466,3355,1766,1589,3029,1355,1674,10921,4956,5965,35633,17901,17732,27791,28771,3263,1696,1567,2942,1337,1605,10075,4498,5577,35095,17503,17592,42844,39396,21843,17553,42427,38814,21868,16946,42477,38946,22101,16845,41828,38212,21579,16633,39961,36264,20309,15955,38730,34989,19401,15588,59382,49945,24992,24953,58404,50484,24941,25543,56562,46994,23164,23830,
106458,Arkansas State University-Main Campus,48,48,45,40,39,37,40,38,34,3739,5611,88,32,56,1152,394,758,302,137,165,7068,2768,4300,3881,5723,87,36,51,1213,417,796,268,123,145,7255,2877,4378,4185,5654,83,33,50,1256,467,789,260,130,130,7368,3053,4315,4112,5480,77,38,39,1272,466,806,246,121,125,7197,3020,4177,4208,5649,76,40,36,1364,513,851,229,110,119,7361,3088,4273,4279,5819,79,37,42,1410,522,888,211,89,122,7477,3131,4346,4330,5838,73,32,41,1563,582,981,207,80,127,7342,3116,4226,4241,5872,66,29,37,1611,564,1047,188,62,126,7225,3059,4166,4219,5832,58,27,31,1702,615,1087,141,50,91,6972,2998,3974,9350,6789,2887,3902,9604,6894,2958,3936,9839,7305,3222,4083,9592,7295,3193,4102,9857,7465,3275,4190,10098,7645,3289,4356,10168,7822,3383,4439,10113,7703,3342,4361,10051,7789,3309,4480,
106467,Arkansas Tech University,41,39,35,44,45,40,41,43,39,5082,6069,171,81,90,668,330,338,947,423,524,8510,3789,4721,4945,5836,157,71,86,742,384,358,828,375,453,8234,3666,4568,4971,6082,144,64,80,815,413,402,770,332,438,8505,3716,4789,5074,6117,144,59,85,900,443,457,749,323,426,8571,3799,4772,4995,6104,145,70,75,836,430,406,697,307,390,8673,3775,4898,4789,5693,149,73,76,720,386,334,615,257,358,8292,3676,4616,4518,5571,164,75,89,698,372,326,470,207,263,8232,3597,4635,4417,5293,160,70,90,550,317,233,414,185,229,8080,3579,4501,4341,4797,150,71,79,494,322,172,348,153,195,7665,3533,4132,11151,6396,3039,3357,10781,6729,3220,3509,11053,6785,3197,3588,11191,7065,3361,3704,11099,7028,3285,3743,10482,7063,3334,3729,10089,7068,3229,3839,9710,7017,3220,3797,9138,6801,3287,3514,
100858,Auburn University,78,77,75,73,71,68,68,66,66,12709,11919,570,319,251,1331,645,686,827,393,434,19509,9814,9695,12300,11664,564,313,251,1463,719,744,792,366,426,19137,9621,9516,11613,11045,556,316,240,1488,725,763,740,334,406,18309,9280,9029,11122,10664,538,298,240,1446,708,738,696,325,371,18149,9270,8879,10536,10093,466,265,201,1446,676,770,509,247,262,17455,8946,8509,10108,9691,421,230,191,1413,668,745,499,251,248,16883,8653,8230,10259,9916,396,209,187,1446,686,760,569,290,279,17197,8780,8417,10430,10016,375,204,171,1520,728,792,580,302,278,17483,8943,8540,10397,9824,379,210,169,1583,737,846,510,258,252,17252,8929,8323,24628,22460,11341,11119,23964,21762,10827,10935,22658,20396,10129,10267,21786,19738,9855,9883,20629,18853,9420,9433,19799,18011,8973,9038,20175,18449,9176,9273,20446,18627,9344,9283,20221,18727,9489,9238,
219602,Austin Peay State University,41,38,38,36,37,36,36,34,32,4077,5794,145,64,81,2169,827,1342,751,319,432,5806,2434,3372,3977,5614,156,61,95,2076,815,1261,676,295,381,5769,2431,3338,4000,5513,148,62,86,1990,782,1208,612,283,329,5851,2486,3365,3812,5372,161,76,85,1805,726,1079,573,248,325,5792,2415,3377,3769,5477,147,66,81,1806,735,1071,542,213,329,5967,2425,3542,3847,5703,140,59,81,1802,668,1134,527,205,322,6299,2600,3699,3909,5826,167,71,96,1874,713,1161,520,192,328,6407,2626,3781,3962,6058,165,64,101,1918,725,1193,561,202,359,6563,2645,3918,3846,5989,165,60,105,1881,696,1185,570,217,353,6407,2547,3860,9871,6993,2816,4177,9591,7065,2862,4203,9513,6956,2834,4122,9184,6751,2702,4049,9246,6798,2752,4046,9550,6866,2769,4097,9735,6994,2771,4223,10020,7164,2789,4375,9835,7317,2851,4466,
