UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
131159,American University,3300,5227,1349,8527,534,153,381,557,141,416,975,313,662,4377,1724,2653,5411,8907,2097,14318,827,256,571,1238,362,876,1497,487,1010,6900,2717,4183,3189,5098,1073,8287,549,171,378,555,145,410,1028,332,696,4375,1734,2641,5480,8831,1837,14311,877,281,596,1302,404,898,1730,603,1127,6979,2810,4169,3094,5029,896,8123,572,187,385,551,153,398,1042,338,704,4400,1749,2651,5309,8549,1530,13858,900,299,601,1285,409,876,1655,571,1084,6932,2808,4124,2953,4947,777,7900,491,155,336,536,150,386,958,317,641,4435,1731,2704,5048,8298,1348,13346,812,268,544,1190,361,829,1470,509,961,6886,2759,4127,2971,4938,726,7909,531,155,376,521,166,355,903,328,575,4428,1752,2676,4994,8204,1379,13198,794,235,559,1050,303,747,1379,499,880,6446,2589,3857,2944,4762,786,7706,491,141,350,479,155,324,806,284,522,4236,1727,2509,5048,8013,1454,13061,806,234,572,1045,332,713,1283,458,825,6474,2674,3800,2885,4455,588,7340,454,132,322,464,143,321,720,253,467,4059,1703,2356,5041,7777,1254,12818,749,223,526,957,300,657,1169,427,742,6306,2658,3648,
222831,Angelo State University,3639,5342,225,8981,119,41,78,471,245,226,3827,1449,2378,3907,1641,2266,4168,6400,244,10568,148,55,93,625,300,325,4224,1577,2647,4836,1937,2899,3723,4949,229,8672,129,57,72,501,281,220,3130,1275,1855,4366,1882,2484,4275,6112,255,10387,156,69,87,654,332,322,3532,1394,2138,5390,2212,3178,3859,4860,206,8719,128,59,69,491,272,219,3038,1242,1796,4553,2058,2495,4381,6036,234,10417,152,71,81,652,330,322,3390,1335,2055,5501,2357,3144,3606,4426,243,8032,104,51,53,528,290,238,2605,1085,1520,4276,1947,2329,4090,5491,262,9581,123,57,66,662,340,322,2892,1160,1732,5125,2230,2895,3169,4008,239,7177,79,36,43,457,256,201,2322,955,1367,3837,1716,2121,3572,4911,244,8483,101,43,58,540,281,259,2553,1024,1529,4615,1965,2650,2461,2898,175,5359,46,22,24,445,241,204,1677,716,961,2779,1288,1491,2822,3672,183,6494,74,29,45,526,268,258,1874,790,1084,3490,1510,1980,2533,2940,156,5473,57,25,32,444,232,212,1662,712,950,2976,1424,1552,2884,3652,162,6536,84,34,50,533,267,266,1837,777,1060,3700,1651,2049,
197869,Appalachian State University,7634,9884,131,17518,284,108,176,619,302,317,1251,534,717,14310,6219,8091,8161,11119,164,19280,305,111,194,707,331,376,1332,555,777,15796,6656,9140,7608,9773,135,17381,292,109,183,601,289,312,1090,464,626,14377,6310,8067,8141,10967,153,19108,309,113,196,696,320,376,1160,488,672,15839,6742,9097,7593,9424,138,17017,301,122,179,610,305,305,987,437,550,14093,6261,7832,8181,10630,161,18811,318,125,193,707,330,377,1057,461,596,15610,6754,8856,7446,9149,144,16595,306,128,178,630,322,308,791,354,437,13879,6203,7676,7988,10307,168,18295,328,136,192,715,345,370,843,374,469,15334,6660,8674,7511,8779,150,16290,301,132,169,570,296,274,716,329,387,13732,6313,7419,8047,9885,169,17932,320,137,183,645,322,323,759,342,417,15144,6769,8375,7506,8749,186,16255,253,104,149,501,265,236,666,301,365,13902,6392,7510,8052,9974,216,18026,267,111,156,584,283,301,702,315,387,15447,6875,8572,7499,8526,178,16025,216,97,119,492,252,240,666,298,368,13737,6417,7320,8050,9788,210,17838,229,101,128,562,270,292,701,310,391,15347,6911,8436,
448886,Arizona State University-Downtown Phoenix,2620,5893,137,8513,525,170,355,487,167,320,2897,859,2038,3785,1159,2626,3704,7716,358,11420,658,215,443,653,212,441,3391,1010,2381,5441,1808,3633,2783,5919,153,8702,495,170,325,509,174,335,2798,857,1941,4111,1333,2778,3922,7662,366,11584,632,224,408,659,226,433,3297,1018,2279,5779,2017,3762,2889,6013,181,8902,469,154,315,526,195,331,2716,847,1869,4349,1413,2936,3856,7609,309,11465,585,192,393,668,244,424,3174,1003,2171,5867,2002,3865,3119,6119,184,9238,478,166,312,563,184,379,2719,901,1818,4609,1568,3041,4057,7680,301,11737,584,205,379,694,230,464,3160,1053,2107,6119,2140,3979,3127,6048,169,9175,417,132,285,574,211,363,2535,837,1698,4782,1643,3139,3616,7336,272,10952,497,154,343,680,246,434,2846,908,1938,5851,1941,3910,3088,6062,121,9150,408,124,284,572,208,364,2504,810,1694,4874,1667,3207,3634,7582,235,11216,494,145,349,698,240,458,2851,882,1969,6138,2013,4125,2854,5710,101,8564,391,125,266,513,191,322,2313,734,1579,4688,1596,3092,3320,7080,207,10400,466,142,324,617,216,401,2593,799,1794,5854,1888,3966,
483124,Arizona State University-Skysong,13511,21029,103,34540,1478,660,818,2416,951,1465,7141,2592,4549,20700,8288,12412,17097,27976,249,45073,1933,824,1109,3370,1250,2120,8904,3148,5756,26738,10367,16371,11988,17792,60,29780,1194,516,678,2001,757,1244,6069,2319,3750,18594,7700,10894,14926,23614,124,38540,1540,640,900,2769,996,1773,7607,2799,4808,23818,9503,14315,10115,14231,27,24346,937,420,517,1562,629,933,4745,1876,2869,15543,6608,8935,12581,19121,56,31702,1207,513,694,2253,836,1417,5982,2274,3708,20152,8202,11950,8726,11868,29,20594,757,359,398,1310,542,768,3921,1589,2332,13229,5708,7521,10451,15749,44,26200,931,413,518,1840,705,1135,4821,1854,2967,16803,6832,9971,6950,9270,18,16220,575,274,301,1141,477,664,2944,1221,1723,10366,4499,5867,8127,12146,25,20273,719,313,406,1539,593,946,3578,1402,2176,12921,5268,7653,4742,6600,12,11342,395,188,207,910,350,560,2081,835,1246,7134,3044,4090,5455,8483,18,13938,467,203,264,1160,418,742,2487,962,1525,8816,3514,5302,3159,5068,11,8227,283,140,143,731,289,442,1490,583,907,5114,1927,3187,3679,6589,13,10268,340,156,184,924,334,590,1757,654,1103,6481,2273,4208,
104151,Arizona State University-Tempe,24548,19913,4116,44461,3759,2128,1631,1690,849,841,10002,5044,4958,21745,12103,9642,29631,23655,7946,53286,4187,2337,1850,1880,939,941,10823,5433,5390,24895,13711,11184,23957,18887,4692,42844,3408,1912,1496,1586,825,761,9157,4578,4579,21332,12009,9323,29029,22556,8351,51585,3847,2135,1712,1784,926,858,9908,4952,4956,24675,13732,10943,24061,18366,5328,42427,3148,1761,1387,1592,806,786,8726,4471,4255,21126,11999,9127,29110,22054,8921,51164,3591,1990,1601,1782,889,893,9490,4861,4629,24532,13756,10776,24246,18231,5527,42477,3003,1694,1309,1624,832,792,8281,4243,4038,21495,12288,9207,29828,22041,9062,51869,3478,1942,1536,1844,943,901,9130,4689,4441,25430,14476,10954,23735,18093,5264,41828,2863,1601,1262,1582,802,780,7809,4049,3760,21653,12306,9347,29870,22114,8844,51984,3375,1861,1514,1836,935,901,8641,4465,4176,26156,14887,11269,22457,17504,4226,39961,2710,1510,1200,1563,773,790,7404,3836,3568,21531,12144,9387,28706,21614,7954,50320,3185,1753,1432,1803,892,911,8239,4277,3962,26155,14744,11411,21588,17142,2893,38730,2613,1474,1139,1538,772,766,7145,3727,3418,22214,12487,9727,27532,21170,6052,48702,3076,1712,1364,1771,888,883,7939,4162,3777,27094,15232,11862,
106458,Arkansas State University-Main Campus,3586,5342,413,8928,78,27,51,1127,391,736,344,147,197,6648,2635,4013,5028,8328,575,13356,117,52,65,1725,566,1159,456,183,273,9956,3686,6270,3739,5611,424,9350,88,32,56,1152,394,758,302,137,165,7068,2768,4300,5175,8534,630,13709,126,52,74,1737,550,1187,414,170,244,10281,3810,6471,3881,5723,468,9604,87,36,51,1213,417,796,268,123,145,7255,2877,4378,5337,8593,714,13930,118,48,70,1831,593,1238,358,152,206,10381,3890,6491,4185,5654,564,9839,83,33,50,1256,467,789,260,130,130,7368,3053,4315,5625,8460,851,14085,116,46,70,1836,614,1222,350,163,187,10448,4043,6405,4112,5480,503,9592,77,38,39,1272,466,806,246,121,125,7197,3020,4177,5446,7964,760,13410,111,54,57,1788,614,1174,324,147,177,9996,3942,6054,4208,5649,518,9857,76,40,36,1364,513,851,229,110,119,7361,3088,4273,5347,7797,746,13144,102,51,51,1834,642,1192,293,133,160,9744,3891,5853,4279,5819,567,10098,79,37,42,1410,522,888,211,89,122,7477,3131,4346,5386,8166,807,13552,97,44,53,1923,661,1262,267,106,161,9995,3898,6097,
106467,Arkansas Tech University,4953,6062,290,11015,169,81,88,715,344,371,1003,449,554,8281,3659,4622,5210,6619,328,11829,174,84,90,792,373,419,1035,454,581,8915,3849,5066,5082,6069,328,11151,171,81,90,668,330,338,947,423,524,8510,3789,4721,5360,6741,373,12101,179,84,95,761,360,401,986,432,554,9244,3987,5257,4945,5836,363,10781,157,71,86,742,384,358,828,375,453,8234,3666,4568,5273,6557,421,11830,167,77,90,870,423,447,873,388,485,9010,3887,5123,4971,6082,369,11053,144,64,80,815,413,402,770,332,438,8505,3716,4789,5259,6635,452,11894,154,69,85,921,444,477,804,340,464,9091,3907,5184,5074,6117,382,11191,144,59,85,900,443,457,749,323,426,8571,3799,4772,5373,6681,484,12054,155,62,93,999,479,520,772,329,443,9178,3994,5184,4995,6104,332,11099,145,70,75,836,430,406,697,307,390,8673,3775,4898,5313,6689,449,12002,154,72,82,919,462,457,728,314,414,9314,3976,5338,4789,5693,306,10482,149,73,76,720,386,334,615,257,358,8292,3676,4616,5054,6315,395,11369,158,75,83,811,417,394,645,267,378,8937,3845,5092,
100858,Auburn University,12799,11795,1757,24594,597,336,261,1221,601,620,836,413,423,19396,9781,9615,15538,14922,3034,30460,760,403,357,1664,761,903,1050,509,541,23036,11374,11662,12709,11919,1656,24628,570,319,251,1331,645,686,827,393,434,19509,9814,9695,15420,15020,2955,30440,707,383,324,1781,796,985,1029,482,547,23113,11373,11740,12300,11664,1374,23964,564,313,251,1463,719,744,792,366,426,19137,9621,9516,15028,14748,2688,29776,698,371,327,1893,876,1017,986,457,529,22752,11166,11586,11613,11045,1030,22658,556,316,240,1488,725,763,740,334,406,18309,9280,9029,14309,13981,2235,28290,702,375,327,1917,879,1038,907,413,494,21863,10841,11022,11122,10664,514,21786,538,298,240,1446,708,738,696,325,371,18149,9270,8879,13759,13528,1639,27287,670,348,322,1892,856,1036,829,391,438,21694,10839,10855,10536,10093,314,20629,466,265,201,1446,676,770,509,247,262,17455,8946,8509,13114,12798,1427,25912,601,325,276,1886,829,1057,599,293,306,20855,10513,10342,10108,9691,179,19799,421,230,191,1413,668,745,499,251,248,16883,8653,8230,12628,12236,1186,24864,559,293,266,1828,805,1023,575,288,287,20199,10222,9977,
219602,Austin Peay State University,4145,5826,67,9971,161,72,89,2098,825,1273,821,359,462,5859,2443,3416,4503,6545,138,11048,176,76,100,2261,868,1393,855,368,487,6569,2674,3895,4077,5794,57,9871,145,64,81,2169,827,1342,751,319,432,5806,2434,3372,4435,6519,106,10954,160,70,90,2312,864,1448,796,333,463,6570,2678,3892,3977,5614,45,9591,156,61,95,2076,815,1261,676,295,381,5769,2431,3338,4255,6208,60,10463,166,65,101,2182,834,1348,717,308,409,6416,2644,3772,4000,5513,40,9513,148,62,86,1990,782,1208,612,283,329,5851,2486,3365,4242,6102,46,10344,156,65,91,2103,804,1299,645,294,351,6467,2673,3794,3812,5372,40,9184,161,76,85,1805,726,1079,573,248,325,5792,2415,3377,4056,6043,44,10099,164,77,87,1926,749,1177,610,256,354,6473,2611,3862,3769,5477,40,9246,147,66,81,1806,735,1071,542,213,329,5967,2425,3542,4001,6110,43,10111,157,70,87,1902,755,1147,575,222,353,6637,2603,4034,3847,5703,43,9550,140,59,81,1802,668,1134,527,205,322,6299,2600,3699,4073,6326,47,10399,151,64,87,1894,687,1207,557,215,342,6964,2768,4196,
