"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-01-01-000001","UPD","01/01/19 00:03","","Common Name: UNION STREET Location Detail: @UNION STREET DINER","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-01-000002","UPD","01/01/19 00:20","","Common Name: RICHLAND AVENUE Location Detail: @CONVOCATION CENTER, ATHENS, OH 45701","TRAFFIC FAILURE TO DIM LIGHTS 4513.15A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-01-000005","UPD","01/01/19 01:12","","Common Name: WASHINGTON STREET Location Detail: @COURT STREET","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-01-000017","UPD","01/01/19 19:14","","101 EAST UNION Common Name: JEFFERSON HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-02-000039","UPD","01/02/19 14:51","","PARK PLACE Common Name: GORDY HALL Location Detail: ROOM 279, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-03-000064","UPD-190002","01/03/19 08:33","01/02/19 15:15","Common Name: NELSON DINING HALL, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-03-000066","UPD-190003","01/03/19 13:20","01/03/19 12:30","30 PARK PLACE Common Name: ALDEN LIBRARY Location Detail: ROOM 412, ATHENS, OH 45701","TELECOMMUNICATIONS HARASSMENT","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-03-000074","UPD-190004","01/03/19 19:35","01/03/19 19:35","Common Name: PARKING LOT 127","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-04-000094","UPD","01/04/19 10:46","","45 EAST GREEN STREET Common Name: LINCOLN HALL","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-04-000095","UPD-190005","01/04/19 11:01","11/01/18 00:00","Common Name: RIDGES BUILDING 32 Location Detail: ACROSS FROM THE POWER PLANT/ABOVE RECYCLING, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-05-000112","UPD","01/05/19 01:24","","Common Name: PARKING LOT 114","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
